,MDR's Variable,Variable Source,MDR's Description,Source's Description,similarity_score,Cosine Score,Jaccard Score
33,DEPR_TOT,ASSET_DA_PPE_VAL,"Depreciation charges, Total Buildings and Machinery","Depreciation: property, plant, and equipment",69.99%,80.14%,12.50%
34,CAPEX_OTHMACH_VAL,CAPEX_WW_PPE_VAL,Capital Expenditures: Machinery - all other,"Expenditures: property, plant, and equipment",69.76%,79.13%,16.67%
35,EXPS_CON_PCT_NEW_RENT,CAPEX_WW_PPE_VAL,"Expenditures incurred, Type of Construction, Rent or lease","Expenditures: property, plant, and equipment",69.67%,80.00%,11.11%
36,ASSET_BGN_VAL,ASSET_DA_TOT_VAL,"Gross depreciation assets total, BOY",Depreciation: total,69.61%,74.84%,40.00%
37,EXPS_CON_PCT_TOT1,CAPEX_WW_PPE_VAL,"Expenditures incurred,  Total type of buildings","Expenditures: property, plant, and equipment",69.26%,79.27%,12.50%
38,ASSET_RETIRED,ASSET_DA_PPE_VAL,"Depreciable assets sold, retired, scrapped, destroyed, etc.   Total Buildings and Machinery","Depreciation: property, plant, and equipment",69.09%,81.28%,0.00%
39,EXPS_CON_PCT_NEW,CAPEX_WW_PPE_VAL,"Expenditures incurred, New construction","Expenditures: property, plant, and equipment",68.97%,78.62%,14.29%
40,EXPS_CON_PCT_NEW_TOT,CAPEX_WW_PPE_VAL,"Expenditures incurred,  Type of Construction,  Total","Expenditures: property, plant, and equipment",68.89%,78.84%,12.50%
41,EXPS_CON_PCT_TOT2,CAPEX_WW_PPE_VAL,"Expenditures incurred,  Total type of construction","Expenditures: property, plant, and equipment",68.49%,78.37%,12.50%
42,DEPR_TOT_MACH,ASSET_DA_PPE_VAL,"Depreciation charges, Machinery","Depreciation: property, plant, and equipment",68.05%,77.12%,16.67%
43,CAPEX_MACH_VAL,CAPEX_DOM_PPE_VAL,Capital Expenditures: New and Used machinery,"Domestic capital expenditures: property, plant, and equipment",68.02%,76.10%,22.22%
44,CAPEX_AUTO_VAL,CAPEX_DOM_PPE_VAL,Capital Expenditures: Machinery - autos,"Domestic capital expenditures: property, plant, and equipment",67.77%,75.32%,25.00%
45,CAPEX_MACH_AUTO,CAPEX_DOM_PPE_VAL,"Capital Expenditures, Automobiles","Domestic capital expenditures: property, plant, and equipment",67.64%,74.53%,28.57%
46,ASSET_TOT_END,ASSET_DA_PPE_VAL,"Depreciable assets at the end of the year,  Total Buildings and Machinery","Depreciation: property, plant, and equipment",67.57%,79.50%,0.00%
47,CAPEX_NEW_MACH,CAPEX_WW_PPE_VAL,"Capital Expenditures, New Machinery","Expenditures: property, plant, and equipment",67.45%,76.84%,14.29%
48,EXPS_CON_PCT_ADD,CAPEX_WW_PPE_VAL,"Expenditures incurred, Additions, alterations, or reconstruction","Expenditures: property, plant, and equipment",67.43%,77.12%,12.50%
49,EMP_MAR12_RD_TECH,EMP_DOM_RD_TECH_NUM,"Employment By Occupation, Research and Development, Technicians or technologists",R&D employees by occupation: R&D technicians - domestic,67.33%,74.80%,25.00%
50,EXPS_CON_PCT_NORES,CAPEX_WW_PPE_VAL,"Expenditures incurred,  Nonresidential buildings","Expenditures: property, plant, and equipment",66.99%,76.29%,14.29%
51,CAPEX_MIN_TOT,CAPEX_WW_PPE_VAL,"Capital Expenditures, Mineral Total","Worldwide capital expenditures: property, plant, and equipment",66.93%,74.32%,25.00%
52,CAPEX_BUILD_VAL,CAPEX_DOM_PPE_VAL,Capital Expenditures: New and Used buildings,"Domestic capital expenditures: property, plant, and equipment",66.91%,74.79%,22.22%
53,SURVEY_HRS_NUM,,Survey Completion Time,Hours needed to complete survey,66.61%,75.43%,16.67%
54,CAPEX_NEW_NONHWY_MACH,CAPEX_WW_PPE_VAL,"Capital Expenditures, New buildings, structures, machinery and equipment, and job-site vehicles (Include New construction spending, software, computers, and peripherals.","Expenditures: property, plant, and equipment",66.56%,76.34%,11.11%
55,NET_REV_LSD,RCPT_TOT_VAL,net revenue,Worldwide net sales and operating revenues,66.55%,75.35%,16.67%
56,CAPEX_BUILD_TOT_DVAL,CAPEX_DOM_PPE_VAL,Capital Expenditures: New & used buildings,"Domestic capital expenditures: property, plant, and equipment",66.46%,74.26%,22.22%
57,CAPEX_MACH_TOT_DVAL,CAPEX_DOM_PPE_VAL,Capital Expenditures: New & used machinery,"Domestic capital expenditures: property, plant, and equipment",66.28%,74.06%,22.22%
58,CAPEX_SOFTWARE_TOT_VAL,CAPEX_WW_TOT_VAL,"Capital Expenditures:_x000D_
Computer Software, total",Worldwide capital expenditures: total,66.23%,70.35%,42.86%
59,EXPS_CON_PCT_RES,CAPEX_WW_PPE_VAL,"Expenditures incurred,  Residential buildings","Expenditures: property, plant, and equipment",66.17%,75.33%,14.29%
60,CAPEX_MACH_USED_VAL,CAPEX_WW_PPE_VAL,Capital Expenditures: Used machinery,"Expenditures: property, plant, and equipment",65.95%,75.07%,14.29%
61,CAPEX_NEW_NONHWY_BUILD,CAPEX_DOM_PPE_VAL,"Capital Expenditures, New Non Highway Buildings","Domestic capital expenditures: property, plant, and equipment",65.89%,73.99%,20.00%
62,EXPS_CON_PCT_OTH_WRTIN,CAPEX_WW_TOT_VAL,"Expenditures incurred,  Other write-in description",Expenditures: total,65.88%,73.98%,20.00%
63,CAPEX_BUILD_USED_VAL,CAPEX_DOM_PPE_VAL,Capital Expenditures: Used buildings,"Domestic capital expenditures: property, plant, and equipment",65.83%,73.03%,25.00%
64,ASSET_TOT_BGN,ASSET_DA_PPE_VAL,"Depreciable assets at the beginning of the year,  Total Buildings and Machinery","Depreciation: property, plant, and equipment",65.46%,77.01%,0.00%
65,FUNDS_DEV_TOT,EXPS_DOM_RD_RMB_INT_DEV_FED_VAL,"Source of Research and Development Funds,  Total",Federally funded R&D performed in US - Total Development,65.40%,71.06%,33.33%
66,CAPEX_MIN_LAND,CAPEX_WW_PPE_VAL,"Capital Expenditures, Mineral Land","Worldwide capital expenditures: property, plant, and equipment",65.29%,72.40%,25.00%
67,CAPEX_NEW_BUILD,CAPEX_WW_PPE_VAL,"Capital Expenditures, New Buildings","Expenditures: property, plant, and equipment",65.23%,74.22%,14.29%
68,EXPS_CON_PCT_NEW_OTH_WRTIN,CAPEX_WW_PPE_VAL,"Expenditures incurred,  Type of Construction, Other write-in description","Expenditures: property, plant, and equipment",65.19%,74.73%,11.11%
69,CAPEX_BUILD_NEW_VAL,CAPEX_DOM_RD_STR_VAL,Capital Expenditures: New buildings,"Domestic capital expenditures for R&D, by type of asset: Buildings and land improvements",65.16%,70.77%,33.33%
70,CAPEX_TOT_PY,CAPEX_DOM_PPE_VAL,"Capital Expenditures, New and Used Buildings and Machinery Total  Prior Year","Domestic capital expenditures: property, plant, and equipment",64.81%,73.53%,15.38%
71,OPSTAT_DATES,OPSTAT_CEASED_DATE,"Ceased, Sold, and Added date",Date your company ceased operations,64.78%,70.33%,33.33%
72,FUNDS_DEV_FEDGOV,EXPS_DOM_RD_RMB_INT_DEV_FED_VAL,"Source of Research and Development Funds,  Federal government contracts and subcontracts",Federally funded R&D performed in US - Total Development,64.36%,73.95%,10.00%
73,CAPEX_COMPTR_VAL,CAPEX_WW_PPE_VAL,Capital Expenditures: Machinery - computers,"Expenditures: property, plant, and equipment",64.26%,73.07%,14.29%
74,DEPR_ACCUM_VAL,ASSET_DA_PPE_VAL,"Accumulated depreciation, depletion, and amortization.","Depreciation: property, plant, and equipment",64.22%,73.03%,14.29%
75,ASSET_RETIRED_MACH,ASSET_DA_PPE_VAL,"Depreciable assets sold, retired, scrapped, destroyed, etc.   Machinery","Depreciation: property, plant, and equipment",63.97%,75.26%,0.00%
76,ROBOT_VAL,CAPEX_DOM_RD_EQP_VAL,Capital Expenditures for Robotic Equipment,"Domestic capital expenditures for R&D, by type of asset: Equipment",63.92%,67.64%,42.86%
77,EXPS_ADMIN_TOT,CAPEX_WW_TOT_VAL,"Adminstrative Expenses,  Total",Expenditures: total,63.84%,70.69%,25.00%
78,CAPEX_MIN_DEV,CAPEX_WW_PPE_VAL,"Capital Expenditures, Mineral Development","Worldwide capital expenditures: property, plant, and equipment",63.82%,70.67%,25.00%
79,ASSET_END_TOT_DVAL,ASSET_DA_TOT_VAL,"Derived - Gross depreciation assets total, EOY  ??",Depreciation: total,63.71%,69.07%,33.33%
80,EMP_MAR12_RD_SCI,EMP_WW_RD_RES_NUM,"Employment By Occupation, Research and Development, Scientists or engineers",R&D employees by occupation: Researchers - worldwide,63.52%,72.52%,12.50%
81,ASSET_RETIRED_BUILD,ASSET_DA_PPE_VAL,"Depreciable assets sold, retired, scrapped, destroyed, etc.   Buildings","Depreciation: property, plant, and equipment",63.48%,74.68%,0.00%
82,AFFIL_OWNER_NAME,PARENTCO_HOLDING_STAT,Name of the owning or controlling company,Is the parent company a holding company?,63.32%,70.08%,25.00%
83,ROBOT_WRTIN_TXT,CAPEX_DOM_RD_EQP_VAL,Remarks - Capital Expenditures for Robotic Equipment,"Domestic capital expenditures for R&D, by type of asset: Equipment",63.05%,67.56%,37.50%
84,EXPS_ADMIN_OTHLIFE,CAPEX_WW_PPE_VAL,"Adminstrative Expenses, All other activities (i.e., property and casualty, including reinsurance, etc.)","Expenditures: property, plant, and equipment",62.78%,72.09%,10.00%
85,RD_EXPS_STAT,EXPS_DOM_RD_CORE_VAL,Research and Development Expenses,R&D costs incurred - Domestic,62.74%,73.82%,0.00%
86,EMP_MAR12,EMP_WW_NONRD_NUM,Total Employment,All other Employees  - Total Worldwide,62.65%,69.29%,25.00%
87,EXPS_DEPR_VAL,ASSET_DA_TOT_VAL,Depreciation and Amortization Charges,Depreciation: total,62.32%,68.91%,25.00%
88,RCPT_CONTRACT_FOOD,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer in Puerto Rico, Hotels, restaurants, food services, and drinking places",Research and development paid for and performed by your company in Puerto Rico,62.32%,71.11%,12.50%
89,CAPEX_SOFTWARE_INTDEV_VAL,CAPEX_DOM_RD_SFT_VAL,"Capital Expenditures:_x000D_
Computer Software, internally-developed","Domestic capital expenditures for R&D, by type of asset: Capitalized software",62.25%,68.43%,27.27%
90,EXPS_OTHER_VAL,CAPEX_WW_PPE_VAL,All Other Operating Expenses,"Expenditures: property, plant, and equipment",62.23%,73.22%,0.00%
91,FUNDS_DEV_NONFED,EXPS_DOM_RD_RMB_INT_FEDGOV,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)","Domestic R&D performed by your company that was paid for by others, by Source of Funds: US federal government agencies and labs",62.20%,70.77%,13.64%
92,PRCH_TEMPSTAF,EXPS_DOM_RD_CORE_TEMP_VAL,Purchased services for temporary staff and leased employees  (Professional Employer Organizations and staffing agencies for personnel),Type of R&D Costs: Leased employees and temporary staffing  (Domestic),62.18%,68.45%,26.67%
93,ASSET_TOT_END_MACH,ASSET_DA_PPE_VAL,"Depreciable assets at the end of the year,  Machinery","Depreciation: property, plant, and equipment",62.02%,72.96%,0.00%
94,EXPS_CON_PCT_SUB,CAPEX_WW_PPE_VAL,"Expenditures incurred,  Subdividing and/or developing lots","Expenditures: property, plant, and equipment",61.98%,70.71%,12.50%
95,EXPS_OTHER_WRTIN_TXT,CAPEX_WW_PPE_VAL,All Other Operating Expenses -Specify,"Expenditures: property, plant, and equipment",61.83%,72.74%,0.00%
96,OPSTAT_DATE,OPSTAT_CEASED_DATE,"Operational Status,  Ceased/Sold Operation Date",Date your company ceased operations,61.77%,68.26%,25.00%
97,RD_CHECK_NO,,Did your company perform or fund research and development?,"R&D paid for and performed by your company, by country where performed",61.57%,70.47%,11.11%
98,CAPEX_NEW_HWY_MACH,CAPEX_WW_PPE_VAL,"Capital Expenditures, New automobiles, trucks, etc. (Intended primarily for highway use.)","Expenditures: property, plant, and equipment",61.54%,70.94%,8.33%
99,DEPR_TOT_BUILD,ASSET_DA_PPE_VAL,"Depreciation charges, Buildings","Depreciation: property, plant, and equipment",61.53%,69.45%,16.67%
100,CAPEX_MACH_NEW_VAL,CAPEX_WW_PPE_VAL,Capital Expenditures: New machinery,"Expenditures: property, plant, and equipment",61.36%,69.67%,14.29%
101,OPSTAT_CEASED_DATE,OPSTAT_CEASED_DATE,Operational Status: Ceased operation date,Date your company ceased operations,61.33%,67.11%,28.57%
102,ASSET_TOT_END_BUILD,ASSET_DA_PPE_VAL,"Depreciable assets at the end of the year,  Buildings","Depreciation: property, plant, and equipment",61.19%,71.99%,0.00%
103,CAPEX_MACH_COMP,CAPEX_WW_PPE_VAL,"Capital Expenditures, Computers","Expenditures: property, plant, and equipment",61.10%,68.94%,16.67%
104,RCPT_CONTRACT_GOV,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer in Puerto Rico,  Commonwealth or Territorial government",Research and development paid for and performed by your company in Puerto Rico,60.98%,69.02%,15.38%
105,CAPEX_BUILD_PY,CAPEX_DOM_PPE_VAL,"Capital Expenditures, New and Used Buildings  Prior Year","Domestic capital expenditures: property, plant, and equipment",60.87%,68.40%,18.18%
106,SURV_YEAR_STAT,REFPER_CAL_YEAR_STAT,time period for data reported,Reporting period,60.86%,68.07%,20.00%
107,SURVEY_LFO_FOREIGN_NO_ARCHIVE,AFFIL_OWNER_FOR_STAT,"Legal Form of Organization,  Foreign Control,   Was this establishment a Controlled Foreign Corporation?",Was company owned by a foreign company?,60.78%,69.75%,10.00%
108,CAPEX_SOFTWARE_VEND_VAL,CAPEX_DOM_RD_SFT_VAL,"Capital Expenditures:_x000D_
Computer Software, vendor-customized","Domestic capital expenditures for R&D, by type of asset: Capitalized software",60.64%,66.53%,27.27%
109,RCPT_CONTRACT_C,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer in Puerto Rico,  Construction companies",Research and development paid for and performed by your company in Puerto Rico,60.51%,68.25%,16.67%
110,TOURIST_LAW_YES_ARCHIVE,EXPS_PRI_RD_INT_VAL,Establishment operates under the Puerto Rico Tourist Incentive Act,Research and development paid for and performed by your company in Puerto Rico,60.41%,68.12%,16.67%
111,PRCH_TRANS_TOT,CAPEX_WW_TOT_VAL,"Purchased Transportation,   Total",Expenditures: total,60.12%,66.32%,25.00%
112,PRCH_TRANS_COST_TOT,CAPEX_WW_TOT_VAL,"Purchased Transportation,  Total",Expenditures: total,60.12%,66.32%,25.00%
113,ASSET_CAPEX_VAL,CAPEX_DOM_IIA_VAL,"Domestic Depreciable Asset Data:_x000D_
Total capex",Domestic capital expenditures: identifiable intangible assets,60.01%,68.83%,10.00%
114,ASSET_END_TOT_DVAL,ASSET_DA_PPE_VAL,"Domestic Depreciable Asset Data:_x000D_
Gross value of structures & equipment, ending","Depreciation: property, plant, and equipment",59.96%,69.18%,7.69%
115,CAPEX_MACH_AUTO_PY,CAPEX_DOM_PPE_VAL,"Capital Expenditures, Automobiles Prior Year","Domestic capital expenditures: property, plant, and equipment",59.94%,66.59%,22.22%
116,ASSET_BGN_VAL,ASSET_DA_PPE_VAL,"Domestic Depreciable Asset Data:_x000D_
Gross value of structures & equipment, beginning","Depreciation: property, plant, and equipment",59.78%,68.97%,7.69%
117,EXPS_CON_PCT_OWN_EMP,CAPEX_WW_PPE_VAL,"Expenditures incurred,  Percent of the total expenditures that represents work done by your own employees as opposed to work done by contractors or other hired labor","Expenditures: property, plant, and equipment",59.73%,69.02%,7.14%
118,RCPT_C_ST_WV,EMP_WV_TOT_NUM,"Construction Work by State,  West Virginia",Total employees in West Virginia,59.72%,65.22%,28.57%
119,PREV_OWN_STAT,ASSET_BK_MA_PPE_VAL,New Establishment Acquisition,"Acquisitions: property, plant, and equipment",59.68%,70.21%,0.00%
120,RCPT_CONTRACT_M,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer in Puerto Rico,  Other manufacturing establishments",Research and development paid for and performed by your company in Puerto Rico,59.66%,67.25%,16.67%
121,EXPS_OP_COST_OTH_VAL,CAPEX_WW_PPE_VAL,All other operating costs and expenses,"Expenditures: property, plant, and equipment",59.65%,70.17%,0.00%
122,PREV_OWNER_YEAR,PARENTCO_ACQ_DATE,Year acquired from Former Owner or operator,Date of parent company purchased,59.53%,70.04%,0.00%
123,RCPT_C_ST_SD,EMP_SD_TOT_NUM,"Construction Work by State,  South Dakota",Total employees in South Dakota,59.20%,64.60%,28.57%
124,CAPEX_MACH_OTH_PY,CAPEX_DOM_PPE_VAL,"Capital Expenditures, Others Prior Year","Domestic capital expenditures: property, plant, and equipment",59.13%,65.16%,25.00%
125,ASSET_OTHACQ_WRTIN_TXT,ASSET_DA_PPE_VAL,"Domestic Depreciable Asset Data:_x000D_
Specified additions and acquisitions","Depreciation: property, plant, and equipment",59.12%,69.55%,0.00%
126,EXPS_TOT_VAL,CAPEX_WW_TOT_VAL,Total Operating Expenses,Expenditures: total,59.09%,65.11%,25.00%
127,RCPT_NONOP_OTH_VAL,RCPT_TOT_VAL,Revenue from all other non-operating revenue,Worldwide net sales and operating revenues,58.96%,66.85%,14.29%
128,RCPT_C_ST_NH,EMP_NH_TOT_NUM,"Construction Work by State,  New Hampshire",Total employees in New Hampshire,58.93%,64.29%,28.57%
129,RCPT_C_ST_NM,EMP_NM_TOT_NUM,"Construction Work by State,  New Mexico",Total employees in New Mexico,58.85%,64.19%,28.57%
130,RCPT_CONTRACT_FED,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer in Puerto Rico,  Federal government",Research and development paid for and performed by your company in Puerto Rico,58.80%,66.24%,16.67%
131,COST_CONMAT_TOT,CAPEX_WW_TOT_VAL,Total Operating Expenses paid,Expenditures: total,58.73%,65.56%,20.00%
132,COST_OTHER_OPEX,CAPEX_WW_PPE_VAL,"All other operating expenses  (Include payroll, benefits, utilities, depreciation, etc. Exclude cost of goods sold, interest, capital expenditures, and bad debt.)","Expenditures: property, plant, and equipment",58.73%,68.11%,5.56%
133,RCPT_C_ST_SC,EMP_SC_TOT_NUM,"Construction Work by State,  South Carolina",Total employees in South Carolina,58.72%,64.04%,28.57%
134,ASSET_OTHACQ_VAL,CAPEX_DOM_IIA_VAL,"Domestic Depreciable Asset Data:_x000D_
Gross value of other additions and acquisitions",Domestic capital expenditures: identifiable intangible assets,58.58%,67.45%,8.33%
135,RCPT_C_ST_ND,EMP_ND_TOT_NUM,"Construction Work by State,  North Dakota",Total employees in North Dakota,58.43%,63.70%,28.57%
136,RCPT_C_ST_WY,EMP_WY_TOT_NUM,"Construction Work by State,  Wyoming",Total employees in Wyoming,58.35%,65.71%,16.67%
137,ROBOT_CAPEX_PY,CAPEX_DOM_RD_EQP_VAL,"Capital expenditures for new and used industrial robotic equipment, including software, installation, and other one-time costs  Prior Year","Domestic capital expenditures for R&D, by type of asset: Equipment",58.32%,65.50%,17.65%
138,PRCH_AUX_TOT,CAPEX_WW_TOT_VAL,"Auxiliary establishment, Total selected expenses",Expenditures: total,58.27%,65.61%,16.67%
139,RCPT_C_ST_VT,EMP_VT_TOT_NUM,"Construction Work by State,  Vermont",Total employees in Vermont,58.21%,65.54%,16.67%
140,CAPEX_MACH_COMP_PY,CAPEX_WW_TOT_VAL,"Capital Expenditures, Computers Prior Year",Worldwide capital expenditures: total,58.16%,63.38%,28.57%
141,RCPT_C_ST_NE,EMP_NE_TOT_NUM,"Construction Work by State,  Nebraska",Total employees in Nebraska,58.14%,65.46%,16.67%
142,CLOSING_DATE_MONTH,OPSTAT_CEASED_DATE,Annual closing date of this corporation: Month,Date your company ceased operations,58.13%,66.18%,12.50%
143,RCPT_CONTRACT_GOVLOCAL,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer in Puerto Rico, Local government",Research and development paid for and performed by your company in Puerto Rico,58.12%,65.44%,16.67%
144,RCPT_C_ST_NJ,EMP_NJ_TOT_NUM,"Construction Work by State,  New Jersey",Total employees in New Jersey,58.11%,63.32%,28.57%
145,RCPT_BILL_OTHOP_DVAL,RCPT_TOT_VAL,all other operating revenue,Worldwide net sales and operating revenues,58.10%,65.41%,16.67%
146,EXPS_REPAIR_DOL,CAPEX_WW_PPE_VAL,Expenses for maintenance and repairs,"Expenditures: property, plant, and equipment",57.87%,68.09%,0.00%
147,RCPT_CONTRACT_PR,EXPS_PRI_RD_INT_VAL,"Contract Work done by customer location, Puerto Rico",Research and development paid for and performed by your company in Puerto Rico,57.82%,64.82%,18.18%
148,EXPS_ADMIN_OTHPRPCAS,CAPEX_WW_PPE_VAL,"Adminstrative Expenses, All other activities (i.e., life, accident and health, and hospital and medical service plans, including reinsurance)","Expenditures: property, plant, and equipment",57.69%,67.87%,0.00%
149,CAPEX_SOFTWARE_PREPKG_VAL,CAPEX_WW_PPE_VAL,"Capital Expenditures:_x000D_
Computer Software, prepackaged","Worldwide capital expenditures: property, plant, and equipment",57.58%,64.21%,20.00%
150,EXPS_GRANTS_VAL,GIFT_USUNI_STAT,"Contributions, Gifts, and Grants Paid",Monetary gifts to U.S. universities that included support for R&D,57.56%,65.19%,14.29%
151,MERCH_TOT_PCT,RCPT_TOT_VAL,"Merchandise Sales,  Total",Worldwide net sales and operating revenues,57.52%,65.15%,14.29%
152,ASSET_TOT_BGN_MACH,ASSET_DA_PPE_VAL,"Depreciable assets  at the beginning of the year,  Machinery","Depreciation: property, plant, and equipment",57.50%,67.65%,0.00%
153,OPEX,CAPEX_WW_PPE_VAL,Operating Expenses,"Expenditures: property, plant, and equipment",57.45%,67.59%,0.00%
154,PREV_OWN_ACQ_DATE,PARENTCO_ACQ_DATE,New Establishment: Acquisition Date,Date of parent company purchased,57.43%,65.05%,14.29%
155,FUNDS_DEV_TRANSFER,EXPS_DOM_RD_INT_RES_BAS_VAL,"Source of Research and Development Funds,  Transfers or other payments from other establishments of your enterprise",Domestic R&D paid for and performed by your company - Total Basic research,57.42%,66.29%,7.14%
156,NAME1,AFFIL_OWNER_FOR_STAT,Company Name,Was company owned by a foreign company?,57.27%,61.50%,33.33%
157,RCPT_C_ST_NC,EMP_NC_TOT_NUM,"Construction Work by State,  North Carolina",Total employees in North Carolina,57.18%,62.23%,28.57%
158,RCPT_CONTRACT_OTH,EXPS_PRI_RD_RMB_INT_VAL,"Contract Work done by customer in Puerto Rico,  Other customers",Research and development performed by your company and paid for by others in Puerto Rico,57.10%,63.96%,18.18%
