Question Number,2023 Description,New Variable Name,Combined Score,Cosine Similarity,Jaccard Similarity,MDR Variable Name,MDR Definition
4-2c,Depreciation: total,ASSET_DA_TOT_VAL,71.06,74.77,50.0,DEPR_TOT,"Depreciation charges, Total Buildings and Machinery"
2-8c,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),EXPS_DOM_RD_CORE_TEMP_VAL,71.02,79.63,22.22,EXPS_TEMPSTAF_VAL,Temporary Staff and Leased Employee Expense
2-23,Projected R&D paid for by your company: Worldwide,EXPS_PRJ_WORLD_RD_VAL,70.7,78.13,28.57,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-10,R&D paid for and performed by your company (Worldwide) (calc),EXPS_WORLD_RD_INT_VAL,69.24,77.05,25.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
4-2a,"Depreciation: property, plant, and equipment",ASSET_DA_PPE_VAL,69.09,81.28,0.0,ASSET_RETIRED,"Depreciable assets sold, retired, scrapped, destroyed, etc.   Total Buildings and Machinery"
6-5b,R&D employees by occupation: R&D technicians - domestic,EMP_DOM_RD_TECH_NUM,68.58,74.8,33.33,EMP_MAR12_RD_TECH,"Employment By Occupation, Research and Development, Technicians or technologists"
6-5b,R&D employees by occupation: R&D technicians - worldwide,EMP_WW_RD_TECH_NUM,67.57,73.61,33.33,EMP_MAR12_RD_TECH,"Employment By Occupation, Research and Development, Technicians or technologists"
1-1,Date your company ceased operations,OPSTAT_CEASED_DATE,67.28,70.33,50.0,OPSTAT_DATES,"Ceased, Sold, and Added date"
2-8c,Type of R&D Costs: Leased employees and temporary staffing  (Foreign),EXPS_FOR_RD_CORE_TEMP_VAL,67.17,75.11,22.22,EXPS_TEMPSTAF_VAL,Temporary Staff and Leased Employee Expense
,Hours needed to complete survey,,67.11,75.43,20.0,SURVEY_HRS_NUM,Survey Completion Time
,Worldwide R&D paid for by the company and others and performed by the company and others,,66.99,73.77,28.57,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
2-8c,Type of R&D Costs: Leased employees and temporary staffing  (Worldwide),EXPS_WORLD_RD_CORE_TEMP_VAL,66.89,74.78,22.22,EXPS_TEMPSTAF_VAL,Temporary Staff and Leased Employee Expense
1-12,Worldwide net sales and operating revenues,RCPT_TOT_VAL,66.55,75.35,16.67,NET_REV_LSD,net revenue
4-7a,"Domestic capital expenditures for R&D: property, plant, and equipment",CAPEX_DOM_RD_PPE_VAL,66.52,74.34,22.22,CAPEX_TOT,"Capital Expenditures, New and Used Buildings and Machinery Total"
4-6a,"Foreign capital expenditures: property, plant, and equipment",CAPEX_FOR_PPE_VAL,65.91,73.62,22.22,CAPEX_TOT,"Capital Expenditures, New and Used Buildings and Machinery Total"
4-8b,"Domestic capital expenditures for R&D, by type of asset: Buildings and land improvements",CAPEX_DOM_RD_STR_VAL,65.83,72.16,30.0,CAPEX_NEW_NONHWY_BUILD,"Capital Expenditures, New Non Highway Buildings"
5-15b,Foreign R&D paid for and performed by your company -  Total Development,EXPS_FOR_RD_INT_DEV_VAL,65.75,73.43,22.22,RD_VAL,Company's worldwide expenses for research and development
4-8a,"Domestic capital expenditures for R&D, by type of asset: Land Acquisition",CAPEX_DOM_RD_LND_VAL,65.68,69.71,42.86,CAPEX_MIN_LAND,"Capital Expenditures, Mineral Land"
4-5b,Expenditures: identifiable intangible assets,CAPEX_WW_IIA_VAL,65.6,73.64,20.0,EXPS_CON_PCT_OTH,"Expenditures incurred,  Other"
5-3b,Domestic R&D paid for and performed by your company - Total Development,EXPS_DOM_RD_INT_DEV_VAL,65.54,73.18,22.22,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
4-7c,Domestic capital expenditures for R&D: Total,CAPEX_DOM_RD_TOT_VAL,65.33,66.27,60.0,CAPEX_NEW_TOT_DVAL,Capital Expenditures: All new - total
2-8l,Type of R&D Costs:  All other costs (Worldwide),EXPS_WORLD_RD_CORE_OCST_VAL,65.32,74.33,14.29,RD_VAL,Company's worldwide expenses for research and development
2-7b,R&D costs incurred - Foreign,EXPS_FOR_RD_CORE_VAL,65.29,76.81,0.0,RD_VAL,Company's worldwide expenses for research and development
4-8c,"Domestic capital expenditures for R&D, by type of asset: Equipment",CAPEX_DOM_RD_EQP_VAL,65.18,71.64,28.57,CAPEX_MACH_VAL,Capital Expenditures: New and Used machinery
6-5b,R&D employees by occupation: R&D technicians - foreign,EMP_FOR_RD_TECH_NUM,64.95,70.53,33.33,EMP_MAR12_RD_TECH,"Employment By Occupation, Research and Development, Technicians or technologists"
3-3l,"Domestic, foreign, and worldwide R&D paid for by others: All other costs - Worldwide",EXPS_WORLD_RD_RMB_OCST_VAL,64.68,74.13,11.11,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
4-8d,"Domestic capital expenditures for R&D, by type of asset: Capitalized software",CAPEX_DOM_RD_SFT_VAL,64.59,68.43,42.86,CAPEX_SOFTWARE_INTDEV_VAL,"Capital Expenditures:_x000D_
Computer Software, internally-developed"
1-2,Is the parent company a holding company?,PARENTCO_HOLDING_STAT,64.57,70.08,33.33,AFFIL_OWNER_NAME,Name of the owning or controlling company
,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - All other costs",,64.46,74.23,9.09,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-8j,Type of R&D Costs:  Contract R&D (Worldwide),EXPS_WORLD_RD_CORE_CTR_VAL,64.4,73.56,12.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
4-1a,"Assets: property, plant, and equipment",ASSET_NET_WW_PPE_VAL,64.36,72.78,16.67,ASSET_RETIRED,"Depreciable assets sold, retired, scrapped, destroyed, etc.   Total Buildings and Machinery"
5-15a,Foreign R&D paid for and performed by your company - Total Research ,EXPS_FOR_RD_INT_RES_VAL,64.31,71.74,22.22,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-8b,Type of R&D Costs: Stock-based compensation (Worldwide),EXPS_WORLD_RD_CORE_STOCK_VAL,64.27,73.85,10.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
5-29b,Federally funded R&D performed in US - Total Development,EXPS_DOM_RD_RMB_INT_DEV_FED_VAL,64.22,73.95,9.09,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
,Minutes needed to complete survey,,64.17,71.97,20.0,SURVEY_HRS_NUM,Survey Completion Time
2-23,Projected R&D paid for by your company: Foreign,EXPS_PRJ_FOR_RD_VAL,64.15,73.27,12.5,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
,Domestic R&D paid for by the company's foreign subsidiaries and performed by the company - Development,,64.14,71.93,20.0,RD_VAL,Company's worldwide expenses for research and development
2-8k,Type of R&D Costs:  Other purchased services (Worldwide),EXPS_WORLD_RD_CORE_SRV_VAL,63.96,73.29,11.11,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-1b,All other Employees  - Total Worldwide,EMP_WW_NONRD_NUM,63.9,69.29,33.33,EMP_MAR12,Total Employment
,Domestic R&D paid for by the company and others and performed by the company - Development,,63.8,70.64,25.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-8e,Type of R&D Costs: Materials and supplies (Worldwide),EXPS_WORLD_RD_CORE_MTR_VAL,63.65,72.92,11.11,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Other Asian Countries,EXPS_OAP_RD_INT_VAL,63.52,68.84,33.33,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-5a,R&D employees by occupation: Researchers - worldwide,EMP_WW_RD_RES_NUM,63.52,72.52,12.5,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
2-8d,Type of R&D Costs: Expensed equipment [not capitalized] (Worldwide),EXPS_WORLD_RD_CORE_EQP_VAL,63.5,72.94,10.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Puerto Rico,EXPS_PRI_RD_INT_VAL,63.44,71.11,20.0,RCPT_CONTRACT_FOOD,"Contract Work done by customer in Puerto Rico, Hotels, restaurants, food services, and drinking places"
2-11,Research and development paid for and performed by your company in Other Latin American Countries,EXPS_OLA_RD_INT_VAL,62.98,68.8,30.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
,Domestic R&D paid for by the company's foreign subsidiaries and performed by the company - Basic research,,62.85,70.73,18.18,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
5-3a,Domestic R&D paid for and performed by your company - Total Research ,EXPS_DOM_RD_INT_RES_VAL,62.77,69.93,22.22,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-7a,R&D costs incurred - Domestic,EXPS_DOM_RD_CORE_VAL,62.74,73.82,0.0,RD_EXPS_STAT,Research and Development Expenses
3-8e,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: US state and local government agencies and labs",EXPS_DOM_RD_RMB_INT_STATEGOV,62.73,70.08,21.05,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
5-29a,Federally funded R&D performed in US - Total Research,EXPS_DOM_RD_RMB_INT_RES_FED_VAL,62.57,69.2,25.0,FUNDS_DEV_TOT,"Source of Research and Development Funds,  Total"
3-8d,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: US federal government agencies and labs",EXPS_DOM_RD_RMB_INT_FEDGOV,62.52,70.77,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-6,Research and development performed by your company and paid for by others in Other Asian Countries,EXPS_OAP_RD_RMB_INT_VAL,62.5,67.65,33.33,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
4-8f,"Domestic capital expenditures for R&D, by type of asset: All other capital expenditures for R&D",CAPEX_DOM_RD_OTH_VAL,62.48,67.62,33.33,CAPEX_OTH_USED_WRTIN_TXT,"Capital Expenditures: Other used - total, specify"
4-6b,Domestic capital expenditures: identifiable intangible assets,CAPEX_DOM_IIA_VAL,62.36,69.45,22.22,CAPEX_TOT,"Capital Expenditures, New and Used Buildings and Machinery Total"
2-18,"R&D paid for and performed by your company, paid for by foreign operations or subsidiaries",EXPS_DOM_RD_INT_PBF_VAL,62.34,71.58,10.0,RD_VAL,Company's worldwide expenses for research and development
3-3d,"Domestic, foreign, and worldwide R&D paid for by others : Expensed equipment - Worldwide",EXPS_WORLD_RD_RMB_EQP_VAL,62.34,71.58,10.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Royalties and licensing fees",,62.3,71.94,7.69,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Other European Countries,EXPS_OEU_RD_INT_VAL,62.19,67.28,33.33,RD_VAL,Company's worldwide expenses for research and development
5-15c,Foreign R&D paid for and performed by your company - Total Research and Total Development (copy),,62.07,67.73,30.0,RD_VAL,Company's worldwide expenses for research and development
2-11,"R&D paid for and performed by your company, by country where performed",,62.04,70.47,14.29,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Colorado,EXPS_CO_RD_INT_VAL,61.95,65.32,42.86,RD_CHECK,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in Other Latin American Countries,EXPS_OLA_RD_RMB_INT_VAL,61.92,67.55,30.0,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Brazil,EXPS_BRA_RD_INT_VAL,61.76,66.04,37.5,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Puerto Rico,EXPS_PRI_RD_RMB_INT_VAL,61.71,69.06,20.0,RCPT_CONTRACT_FOOD,"Contract Work done by customer in Puerto Rico, Hotels, restaurants, food services, and drinking places"
3-14,Total domestic research and development performed by your company and paid for by others in Texas,EXPS_DOM_RD_RMB_INT_TX_TOT,61.66,67.24,30.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Oklahoma,EXPS_OK_RD_INT_VAL,61.58,64.88,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Kansas,EXPS_KS_RD_INT_VAL,61.57,64.87,42.86,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Nebraska,EXPS_NE_RD_INT_VAL,61.53,64.82,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
6-5a,R&D employees by occupation: Researchers - foreign,EMP_FOR_RD_RES_NUM,61.49,70.13,12.5,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
,Domestic R&D paid for by the company's foreign subsidiaries and performed by the company - Applied research,,61.47,69.11,18.18,RD_VAL,Company's worldwide expenses for research and development
3-8g,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: Universities, colleges, and academic researchers located inside the US",EXPS_DOM_RD_RMB_INT_USUNI,61.44,70.68,9.09,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
,Domestic R&D paid for by the company and others and performed by the company - Applied research,,61.44,67.87,25.0,RD_CHECK_NO,Did your company perform or fund research and development?
6-2,Total employees in West Virginia,EMP_WV_TOT_NUM,61.43,65.22,40.0,RCPT_C_ST_WV,"Construction Work by State,  West Virginia"
2-8h,Type of R&D Costs:  Royalties and licensing fees (Worldwide),EXPS_WORLD_RD_CORE_ROY_VAL,61.39,70.46,10.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-3f,"Domestic, foreign, and worldwide R&D paid for by others: Materials and Supplies - Worldwide",EXPS_WORLD_RD_RMB_RENT_VAL,61.27,70.32,10.0,RD_VAL,Company's worldwide expenses for research and development
3-3e,"Domestic, foreign, and worldwide R&D paid for by others: Materials and Supplies - Worldwide",EXPS_WORLD_RD_RMB_MTR_VAL,61.27,70.32,10.0,RD_VAL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Indiana,EXPS_DOM_RD_RMB_INT_IN_TOT,61.21,66.13,33.33,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Washington,EXPS_DOM_RD_RMB_INT_FED_WA,61.19,69.05,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-12,Research and development paid for and performed by your company in Texas,EXPS_TX_RD_INT_VAL,61.18,64.41,42.86,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
2-12,"R&D paid for and performed by your company, by state where performed ",,61.18,69.46,14.29,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in Brazil,EXPS_BRA_RD_RMB_INT_VAL,61.13,65.3,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
5-33c,Foreign R&D paid for by others and performed by your company - Total Research and Total Development (copy),,61.12,66.61,30.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in District of Columbia,EXPS_DOM_RD_RMB_INT_NONFED_DC,61.11,69.11,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
5-30b,Federally funded R&D performed in US -  Total Basic research,EXPS_DOM_RD_RMB_INT_BR_FED_VAL,61.11,70.42,8.33,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
3-14,Total domestic research and development performed by your company and paid for by others in Florida,EXPS_DOM_RD_RMB_INT_FL_TOT,61.1,66.59,30.0,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-8b,Type of R&D Costs: Stock-based compensation (Foreign),EXPS_FOR_RD_CORE_STOCK_VAL,61.09,71.87,0.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in District of Columbia,EXPS_DOM_RD_RMB_INT_FED_DC,61.09,69.08,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
,Foreign R&D paid for by the company and others and performed by the company - Development,,61.03,67.38,25.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Colorado,EXPS_DOM_RD_RMB_INT_CO_TOT,61.02,65.91,33.33,RD_CHECK,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Washington,EXPS_WA_RD_INT_VAL,60.99,64.19,42.86,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
3-5,R&D performed by your company that was paid for by others - Worldwide (calc),EXPS_WORLD_RD_RMB_INT_VAL,60.98,67.33,25.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Connecticut,EXPS_CT_RD_INT_VAL,60.96,64.15,42.86,RD_CHECK,Did your company perform or fund research and development?
2-8m,Type of R&D Costs:  Total (Worldwide) (copy),EXPS_WORLD_RD_CORE_SUM_TYPE,60.96,69.76,11.11,RD_VAL,Company's worldwide expenses for research and development
6-2,Total employees in South Dakota,EMP_SD_TOT_NUM,60.91,64.6,40.0,RCPT_C_ST_SD,"Construction Work by State,  South Dakota"
3-14,Total domestic research and development performed by your company and paid for by others in Georgia,EXPS_DOM_RD_RMB_INT_GA_TOT,60.91,66.37,30.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-2a,"Does worldwide R&D expense include: Collaborative R&D reimbursed by business partners, such as through cost-sharing agreements",EXPS_WORLD_RD_COLLAB_STAT,60.9,70.47,6.67,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Indiana,EXPS_IN_RD_INT_VAL,60.89,64.07,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
5-29c,Federally funded R&D performed in US - Total Research and Total Development (copy),,60.88,65.75,33.33,FUNDS_DEV_TOT,"Source of Research and Development Funds,  Total"
5-33b,Foreign R&D paid for by others and performed by your company - Total Development,EXPS_FOR_RD_RMB_INT_DEV_VAL,60.85,67.66,22.22,RD_VAL,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Other European Countries,EXPS_OEU_RD_RMB_INT_VAL,60.83,65.69,33.33,RD_VAL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Nebraska,EXPS_DOM_RD_RMB_INT_NE_TOT,60.8,65.65,33.33,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Iowa,EXPS_IA_RD_INT_VAL,60.75,63.91,42.86,RD_CHECK,Did your company perform or fund research and development?
2-11,Research and development paid for and performed by your company in Germany,EXPS_DEU_RD_INT_VAL,60.73,64.83,37.5,RD_VAL,Company's worldwide expenses for research and development
5-1,Worldwide R&D paid for by your company - New business areas or product lines (percentage),EXPS_WW_RD_CORE_NEW_PCT,60.72,68.5,16.67,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Australia,EXPS_AUT_RD_INT_VAL,60.71,64.81,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
5-4b,Domestic R&D paid for and performed by your company - Total Basic research,EXPS_DOM_RD_INT_RES_BAS_VAL,60.68,70.41,5.56,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-11,Research and development paid for and performed by your company in India,EXPS_IND_RD_INT_VAL,60.67,64.76,37.5,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in United Kingdom,EXPS_GBR_RD_INT_VAL,60.65,65.47,33.33,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Maine,EXPS_ME_RD_INT_VAL,60.65,63.79,42.86,RD_CHECK_YES,Did your company perform or fund research and development?
2-11,Research and development paid for and performed by your company in Indonesia,EXPS_IDN_RD_INT_VAL,60.65,64.73,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total employees in New Hampshire,EMP_NH_TOT_NUM,60.65,64.29,40.0,RCPT_C_ST_NH,"Construction Work by State,  New Hampshire"
2-12,Research and development paid for and performed by your company in Utah,EXPS_UT_RD_INT_VAL,60.63,63.77,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in North Dakota,EXPS_ND_RD_INT_VAL,60.62,64.7,37.5,RD_CHECK,Did your company perform or fund research and development?
3-11h,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: National Science Foundation",EXPS_DOM_RD_RMB_INT_FEDGOV_NSF,60.61,70.46,4.76,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in New Mexico,EMP_NM_TOT_NUM,60.56,64.19,40.0,RCPT_C_ST_NM,"Construction Work by State,  New Mexico"
,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Depreciation",,60.52,69.59,9.09,RD_VAL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Utah,EXPS_DOM_RD_RMB_INT_UT_TOT,60.51,65.9,30.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Maine,EXPS_DOM_RD_RMB_INT_ME_TOT,60.5,65.88,30.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
4-6b,Worldwide capital expenditures: identifiable intangible assets,CAPEX_WW_IIA_VAL,60.5,66.76,25.0,CAPEX_NEW_TOT_DVAL,Capital Expenditures: All new - total
2-11,Research and development paid for and performed by your company in Mexico,EXPS_MEX_RD_INT_VAL,60.5,64.55,37.5,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
2-9,R&D paid for by your company that was performed by others (Worldwide) (calc),EXPS_WORLD_RD_EXT_VAL,60.48,66.74,25.0,RD_VAL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Canada,EXPS_CAN_RD_INT_VAL,60.48,63.59,42.86,RD_CHECK,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Arkansas,EXPS_AR_RD_INT_VAL,60.47,63.58,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
,Domestic R&D paid for by the company and others and performed by the company - Basic research,,60.45,67.19,22.22,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total employees in South Carolina,EMP_SC_TOT_NUM,60.44,64.04,40.0,RCPT_C_ST_SC,"Construction Work by State,  South Carolina"
3-14,Total domestic research and development performed by your company and paid for by others in New Mexico,EXPS_DOM_RD_RMB_INT_NM_TOT,60.4,66.25,27.27,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Argentina,EXPS_ARG_RD_INT_VAL,60.4,64.44,37.5,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
4-2b,Depreciation: identifiable intangible assets,ASSET_DA_IIA_VAL,60.37,68.81,12.5,ASSET_TOT_END,"Depreciable assets at the end of the year,  Total Buildings and Machinery"
3-14,Total domestic research and development performed by your company and paid for by others in Washington,EXPS_DOM_RD_RMB_INT_WA_TOT,60.35,65.7,30.0,RD_VAL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in China,EXPS_CHN_RD_INT_VAL,60.33,64.36,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Idaho,EXPS_ID_RD_INT_VAL,60.32,63.4,42.86,RD_CHECK_YES,Did your company perform or fund research and development?
1-14,Worldwide sales and operating revenue less eliminations,RCPT_TOT_SUM_BUSINESSCODE_ELIM,60.29,65.04,33.33,RCPT_NONOP_OTH_VAL,Revenue from all other non-operating revenue
5-4a,Domestic R&D paid for and performed by your company - Total Applied research,EXPS_DOM_RD_INT_RES_APP_VAL,60.28,69.94,5.56,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-6,Research and development performed by your company and paid for by others in India,EXPS_IND_RD_RMB_INT_VAL,60.27,64.28,37.5,RD_VAL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Iowa,EXPS_DOM_RD_RMB_INT_IA_TOT,60.25,65.0,33.33,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-3j,"Domestic, foreign, and worldwide R&D paid for by others: Contract R&D - Worldwide",EXPS_WORLD_RD_RMB_CONT_VAL,60.16,68.81,11.11,RD_VAL,Company's worldwide expenses for research and development
